,Waltair,Airport,Date
Maximum Temperature oC,30,32.2,20-08-2021
Minimum Temperature oC,25,24.2,20-08-2021
Relative Humidity (%),97,100,20-08-2021
Rainfall (mm),30.8,19.6,20-08-2021
Weather prevailed,RAIN,RAIN,20-08-2021
Maximum Temperature oC,28.6,28.8,21-08-2021
Minimum Temperature oC,25.5,25.2,21-08-2021
Relative Humidity (%),83,88,21-08-2021
Rainfall (mm),5.6,3.6,21-08-2021
Weather prevailed,Haze,Mist,21-08-2021
Maximum Temperature oC,32.4,32.4,22-08-2021
Minimum Temperature oC,25.2,25.2,22-08-2021
Relative Humidity (%),75,75,22-08-2021
Rainfall (mm),5.2,1,22-08-2021
Weather prevailed,Haze,Haze,22-08-2021
Maximum Temperature oC,32.4,32.4,23-08-2021
Minimum Temperature oC,25.2,25.2,23-08-2021
Relative Humidity (%),75,75,23-08-2021
Rainfall (mm),5.2,1,23-08-2021
Weather prevailed,Haze,Haze,23-08-2021
Maximum Temperature oC,32.7,34.6,24-08-2021
Minimum Temperature oC,24.4,26.8,24-08-2021
Relative Humidity (%),71,73,24-08-2021
Rainfall (mm),0,0,24-08-2021
Weather prevailed,HAZE,HAZE,24-08-2021
Maximum Temperature oC,32.5,34.6,25-08-2021
Minimum Temperature oC,27.8,27.2,25-08-2021
Relative Humidity (%),74,74,25-08-2021
Rainfall (mm),0,0,25-08-2021
Weather prevailed,Haze,Mist,25-08-2021
Maximum Temperature oC,32.5,34.4,26-08-2021
Minimum Temperature oC,23,22,26-08-2021
Relative Humidity (%),75,78,26-08-2021
Rainfall (mm),20.6,41.6,26-08-2021
Weather prevailed,Haze,Haze,26-08-2021
Maximum Temperature oC,32,35.6,27-08-2021
Minimum Temperature oC,27.8,23.8,27-08-2021
Relative Humidity (%),85,91,27-08-2021
Rainfall (mm),0,28.8,27-08-2021
Weather prevailed,Lightening,TSRA,27-08-2021
Maximum Temperature oC,,,28-08-2021
Minimum Temperature oC,,,28-08-2021
Relative Humidity (%),,,28-08-2021
Rainfall (mm),,,28-08-2021
Weather prevailed,,,28-08-2021
Maximum Temperature oC,,,29-08-2021
Minimum Temperature oC,,,29-08-2021
Relative Humidity (%),,,29-08-2021
Rainfall (mm),,,29-08-2021
Weather prevailed,,,29-08-2021
Maximum Temperature oC,,,30-08-2021
Minimum Temperature oC,,,30-08-2021
Relative Humidity (%),,,30-08-2021
Rainfall (mm),,,30-08-2021
Weather prevailed,,,30-08-2021
Maximum Temperature oC,30.9,31.2,31-08-2021
Minimum Temperature oC,26.2,25.4,31-08-2021
Relative Humidity (%),95,100,31-08-2021
Rainfall (mm),14.6,1.2,31-08-2021
Weather prevailed,Rain,Rain,31-08-2021
Maximum Temperature oC,30.7,31.8,01-09-2021
Minimum Temperature oC,26.2,25,01-09-2021
Relative Humidity (%),83,89,01-09-2021
Rainfall (mm),4.2,6.8,01-09-2021
Weather prevailed,Cloudy,Mist,01-09-2021
Maximum Temperature oC,32.5,32.2,02-09-2021
Minimum Temperature oC,26.4,25.2,02-09-2021
Relative Humidity (%),73,76,02-09-2021
Rainfall (mm),0,0.2,02-09-2021
Weather prevailed,Haze,Mist,02-09-2021
Maximum Temperature oC,33.2,32.4,03-09-2021
Minimum Temperature oC,26.8,25.6,03-09-2021
Relative Humidity (%),77,81,03-09-2021
Rainfall (mm),0,TRACE,03-09-2021
Weather prevailed,HAZE,HAZE,03-09-2021
Maximum Temperature oC,36,33.6,04-09-2021
Minimum Temperature oC,26.8,25.4,04-09-2021
Relative Humidity (%),72,71,04-09-2021
Rainfall (mm),0,TRACE,04-09-2021
Weather prevailed,HAZE,TRACE,04-09-2021
Maximum Temperature oC,34,33.8,05-09-2021
Minimum Temperature oC,27.4,25.4,05-09-2021
Relative Humidity (%),73,72,05-09-2021
Rainfall (mm),0,0.4,05-09-2021
Weather prevailed,cloudy,mist,05-09-2021
Maximum Temperature oC,,,06-09-2021
Minimum Temperature oC,,,06-09-2021
Relative Humidity (%),,,06-09-2021
Rainfall (mm),,,06-09-2021
Weather prevailed,,,06-09-2021
Maximum Temperature oC,33,33.8,07-09-2021
Minimum Temperature oC,25.4,25.2,07-09-2021
Relative Humidity (%),89,98,07-09-2021
Rainfall (mm),36.8,65.8,07-09-2021
Weather prevailed,Drizzle,Cloudy/Drizzle,07-09-2021
Maximum Temperature oC,30.9,31.2,08-09-2021
Minimum Temperature oC,25,24.4,08-09-2021
Relative Humidity (%),93,100,08-09-2021
Rainfall (mm),95.9,46.6,08-09-2021
Weather prevailed,TSRA,TSRA,08-09-2021
Maximum Temperature oC,31,31.8,09-09-2021
Minimum Temperature oC,27,26.4,09-09-2021
Relative Humidity (%),73,78,09-09-2021
Rainfall (mm),18.8,2.6,09-09-2021
Weather prevailed,CLOUDY,MIST,09-09-2021
Maximum Temperature oC,30.9,31.8,10-09-2021
Minimum Temperature oC,27,26.4,10-09-2021
Relative Humidity (%),93,100,10-09-2021
Rainfall (mm),95.9,46.6,10-09-2021
Weather prevailed,TSRA,TSRA,10-09-2021
Maximum Temperature oC,33.2,35.6,11-09-2021
Minimum Temperature oC,26.8,26.4,11-09-2021
Relative Humidity (%),95,94,11-09-2021
Rainfall (mm),2.6,1.2,11-09-2021
Weather prevailed,Cloudy,Cloudy,11-09-2021
Maximum Temperature oC,31.5,32.8,12-09-2021
Minimum Temperature oC,26.8,25.4,12-09-2021
Relative Humidity (%),92,100,12-09-2021
Rainfall (mm),0.4,5,12-09-2021
Weather prevailed,Drizzle,Rain,12-09-2021
Maximum Temperature oC,28.6,28.8,13-09-2021
Minimum Temperature oC,26.8,25.8,13-09-2021
Relative Humidity (%),93,100,13-09-2021
Rainfall (mm),4.6,4.4,13-09-2021
Weather prevailed,RAIN,RAIN,13-09-2021
Maximum Temperature oC,30.6,31.4,14-09-2021
Minimum Temperature oC,27,26.6,14-09-2021
Relative Humidity (%),78,80,14-09-2021
Rainfall (mm),1.8,0.8,14-09-2021
Weather prevailed,Haze/Cloudy,Cloudy,14-09-2021
Maximum Temperature oC,31,32.8,15-09-2021
Minimum Temperature oC,26.8,27.2,15-09-2021
Relative Humidity (%),83,79,15-09-2021
Rainfall (mm),12.4,0,15-09-2021
Weather prevailed,Thunderstorm,Thunderstrom,15-09-2021
Maximum Temperature oC,31,32.8,16-09-2021
Minimum Temperature oC,26.8,27.2,16-09-2021
Relative Humidity (%),83,79,16-09-2021
Rainfall (mm),12.4,0,16-09-2021
Weather prevailed,Thunderstorm,Thunderstrom,16-09-2021
Maximum Temperature oC,32.3,35.2,17-09-2021
Minimum Temperature oC,27.5,26.8,17-09-2021
Relative Humidity (%),81,81,17-09-2021
Rainfall (mm),0,TRACE,17-09-2021
Weather prevailed,HAZE,MIST,17-09-2021
Maximum Temperature oC,,,18-09-2021
Minimum Temperature oC,,,18-09-2021
Relative Humidity (%),,,18-09-2021
Rainfall (mm),,,18-09-2021
Weather prevailed,,,18-09-2021
Maximum Temperature oC,,,19-09-2021
Minimum Temperature oC,,,19-09-2021
Relative Humidity (%),,,19-09-2021
Rainfall (mm),,,19-09-2021
Weather prevailed,,,19-09-2021
Maximum Temperature oC,31.3,33.8,20-09-2021
Minimum Temperature oC,26,23.8,20-09-2021
Relative Humidity (%),85,100,20-09-2021
Rainfall (mm),0.8,9.4,20-09-2021
Weather prevailed,TSRA,TSRA,20-09-2021
Maximum Temperature oC,31.2,33.2,22-09-2021
Minimum Temperature oC,26.5,26.6,22-09-2021
Relative Humidity (%),82,86,22-09-2021
Rainfall (mm),0.6,0,22-09-2021
Weather prevailed,HAZE,MIST,22-09-2021
Maximum Temperature oC,32.5,34.4,23-09-2021
Minimum Temperature oC,26.6,26.2,23-09-2021
Relative Humidity (%),87,92,23-09-2021
Rainfall (mm),0,Trace,23-09-2021
Weather prevailed,Haze,Haze,23-09-2021
Maximum Temperature oC,32.8,32.8,24-09-2021
Minimum Temperature oC,26.4,25.4,24-09-2021
Relative Humidity (%),81,91,24-09-2021
Rainfall (mm),3.6,32,24-09-2021
Weather prevailed,TSRA,MIST,24-09-2021
Maximum Temperature oC,32.8,32.8,25-09-2021
Minimum Temperature oC,26.4,25.4,25-09-2021
